episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-206.79716404944895,-4093.541461346379,-2360.0986823000194,809.3,10,2,9200,False,10,1,a66d74d6e42f466081baefdffaca1ffe,2021-03-19_09-53-37,1616118817,190.16824769973755,190.16824769973755,2136,ubuntu1804,10.0.2.15,190.16824769973755,0,1,6d66e_00000,"[-2386.248896639341, -2316.0908567539486, -2498.765512175083, -206.79716404944895, -2422.6919876359902, -2421.472934453156, -2405.83600947594, -2376.991989366516, -4093.541461346379, -2472.5500111043884]","[900, 900, 900, 134, 900, 900, 900, 900, 759, 900]",33.140744185660154,1.8675697287692372,2.760172123443663,0.09735142036874098,182339.809,50.455,623.95,14744.777,6594.65,1395.07,20.712,9200,9200,97.85073529411764,96.77058823529411,0.20000000298023224,4.999999873689376e-05,9325.806,-0.0034514782,9325.809,1.6349302e-05,0.005309496,9.895706,0.0
-206.79716404944895,-4243.944963182801,-2489.9870172266205,856.8095238095239,11,2,18400,False,21,2,a66d74d6e42f466081baefdffaca1ffe,2021-03-19_09-56-40,1616119000,182.46729969978333,372.6355473995209,2136,ubuntu1804,10.0.2.15,372.6355473995209,0,2,6d66e_00000,"[-2452.477615973105, -2475.3514882127383, -2406.2448366654635, -4243.944963182801, -2313.1471042055296, -2362.2216883376527, -2492.831241575138, -2460.7947266562437, -2478.7155476581297, -2493.8410211186797, -2509.170305173362, -2386.248896639341, -2316.0908567539486, -2498.765512175083, -206.79716404944895, -2422.6919876359902, -2421.472934453156, -2405.83600947594, -2376.991989366516, -4093.541461346379, -2472.5500111043884]","[900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 134, 900, 900, 900, 900, 759, 900]",32.01137436509199,1.9255755851125689,2.677926879198625,0.09675418446987027,178521.019,51.535,699.136,13159.106,6382.533,1441.434,19.708,18400,18400,99.39348659003832,95.7919540229885,0.10000000149011612,4.999999873689376e-05,9414.373,-0.0056076706,9414.379,1.679004e-09,0.0075079547,9.910109,0.0
-206.79716404944895,-4251.387415338009,-2525.5857802581427,870.741935483871,10,2,27600,False,31,3,a66d74d6e42f466081baefdffaca1ffe,2021-03-19_09-59-46,1616119186,185.25225615501404,557.8878035545349,2136,ubuntu1804,10.0.2.15,557.8878035545349,0,3,6d66e_00000,"[-2423.7434227315584, -2491.304226837109, -2372.8987094458566, -2327.8680030726146, -2271.820912724889, -2595.717314572686, -2383.291112664355, -2342.68368847089, -4251.387415338009, -2542.717020385414, -2386.248896639341, -2316.0908567539486, -2498.765512175083, -206.79716404944895, -2422.6919876359902, -2421.472934453156, -2405.83600947594, -2376.991989366516, -4093.541461346379, -2472.5500111043884, -2452.477615973105, -2475.3514882127383, -2406.2448366654635, -4243.944963182801, -2313.1471042055296, -2362.2216883376527, -2492.831241575138, -2460.7947266562437, -2478.7155476581297, -2493.8410211186797, -2509.170305173362]","[900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 134, 900, 900, 900, 900, 759, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900]",31.50218657096719,1.9496922990022416,2.635943840924207,0.0964151201661204,178293.213,51.6,695.19,13233.801,6263.043,1468.935,29.521,27600,27600,98.24415094339624,79.47283018867925,0.05000000074505806,4.999999873689376e-05,9069.512,-0.0044007627,9069.515,1.679004e-09,0.009026561,9.8376255,0.0
-206.79716404944895,-4251.387415338009,-2521.637304838207,874.5365853658536,10,2,36800,False,41,4,a66d74d6e42f466081baefdffaca1ffe,2021-03-19_10-02-56,1616119376,190.2471284866333,748.1349320411682,2136,ubuntu1804,10.0.2.15,748.1349320411682,0,4,6d66e_00000,"[-2448.628118127954, -2344.3365118713023, -2404.3183561480473, -2308.324684480464, -2475.6230301563023, -2416.2926319247485, -3436.77738018332, -2444.1236917723645, -2407.579444733696, -2407.96646096586, -2386.248896639341, -2316.0908567539486, -2498.765512175083, -206.79716404944895, -2422.6919876359902, -2421.472934453156, -2405.83600947594, -2376.991989366516, -4093.541461346379, -2472.5500111043884, -2452.477615973105, -2475.3514882127383, -2406.2448366654635, -4243.944963182801, -2313.1471042055296, -2362.2216883376527, -2492.831241575138, -2460.7947266562437, -2478.7155476581297, -2493.8410211186797, -2509.170305173362, -2423.7434227315584, -2491.304226837109, -2372.8987094458566, -2327.8680030726146, -2271.820912724889, -2595.717314572686, -2383.291112664355, -2342.68368847089, -4251.387415338009, -2542.717020385414]","[900, 900, 900, 900, 900, 900, 763, 900, 900, 900, 900, 900, 900, 134, 900, 900, 900, 900, 759, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900]",31.11369371409145,1.9544572931561142,2.609143760184346,0.09601022576269168,178937.677,51.415,776.43,11849.098,6322.067,1455.22,38.736,36800,36800,98.83867187499999,90.02656250000001,0.02500000037252903,4.999999873689376e-05,8828.894,-0.0021401315,8828.893,2.518506e-09,0.0046681385,9.900891,0.0
-206.79716404944895,-4251.387415338009,-2529.686184129928,877.0392156862745,10,2,46000,False,51,5,a66d74d6e42f466081baefdffaca1ffe,2021-03-19_10-06-01,1616119561,184.994065284729,933.1289973258972,2136,ubuntu1804,10.0.2.15,933.1289973258972,0,5,6d66e_00000,"[-2431.8516436300147, -2240.8215073469205, -2457.4448310419943, -2432.442895626177, -3832.1486835120995, -2566.9303532402864, -2372.9981270529383, -2393.0039060631852, -2456.252834321265, -2442.97111042495, -2386.248896639341, -2316.0908567539486, -2498.765512175083, -206.79716404944895, -2422.6919876359902, -2421.472934453156, -2405.83600947594, -2376.991989366516, -4093.541461346379, -2472.5500111043884, -2452.477615973105, -2475.3514882127383, -2406.2448366654635, -4243.944963182801, -2313.1471042055296, -2362.2216883376527, -2492.831241575138, -2460.7947266562437, -2478.7155476581297, -2493.8410211186797, -2509.170305173362, -2423.7434227315584, -2491.304226837109, -2372.8987094458566, -2327.8680030726146, -2271.820912724889, -2595.717314572686, -2383.291112664355, -2342.68368847089, -4251.387415338009, -2542.717020385414, -2448.628118127954, -2344.3365118713023, -2404.3183561480473, -2308.324684480464, -2475.6230301563023, -2416.2926319247485, -3436.77738018332, -2444.1236917723645, -2407.579444733696, -2407.96646096586]","[900, 900, 900, 900, 773, 900, 900, 900, 900, 900, 900, 900, 900, 134, 900, 900, 900, 900, 759, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 763, 900, 900, 900]",30.79036318135374,1.9783089423353823,2.5854780366156738,0.09591445822578316,178366.435,51.579,838.615,10970.471,6365.122,1445.377,52.907,46000,46000,97.96401515151516,86.02575757575757,0.012500000186264515,4.999999873689376e-05,9424.714,-0.003947049,9424.719,-8.395021e-09,0.009097554,9.864921,0.0
-206.79716404944895,-4287.577111460686,-2566.911738317527,875.8548387096774,11,2,55200,False,62,6,a66d74d6e42f466081baefdffaca1ffe,2021-03-19_10-09-04,1616119744,182.28594064712524,1115.4149379730225,2136,ubuntu1804,10.0.2.15,1115.4149379730225,0,6,6d66e_00000,"[-2488.7094074489946, -2351.705388450424, -3580.9657322338307, -2204.842160005168, -4287.577111460686, -2359.82612795979, -2390.1345367480176, -2517.5497084946683, -3138.638810180942, -2304.6618083708086, -2509.9215937070217, -2386.248896639341, -2316.0908567539486, -2498.765512175083, -206.79716404944895, -2422.6919876359902, -2421.472934453156, -2405.83600947594, -2376.991989366516, -4093.541461346379, -2472.5500111043884, -2452.477615973105, -2475.3514882127383, -2406.2448366654635, -4243.944963182801, -2313.1471042055296, -2362.2216883376527, -2492.831241575138, -2460.7947266562437, -2478.7155476581297, -2493.8410211186797, -2509.170305173362, -2423.7434227315584, -2491.304226837109, -2372.8987094458566, -2327.8680030726146, -2271.820912724889, -2595.717314572686, -2383.291112664355, -2342.68368847089, -4251.387415338009, -2542.717020385414, -2448.628118127954, -2344.3365118713023, -2404.3183561480473, -2308.324684480464, -2475.6230301563023, -2416.2926319247485, -3436.77738018332, -2444.1236917723645, -2407.579444733696, -2407.96646096586, -2431.8516436300147, -2240.8215073469205, -2457.4448310419943, -2432.442895626177, -3832.1486835120995, -2566.9303532402864, -2372.9981270529383, -2393.0039060631852, -2456.252834321265, -2442.97111042495]","[900, 900, 743, 900, 900, 900, 900, 900, 731, 900, 900, 900, 900, 900, 134, 900, 900, 900, 900, 759, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 763, 900, 900, 900, 900, 900, 900, 900, 773, 900, 900, 900, 900, 900]",30.54418243699763,1.995890544359575,2.5677389311607417,0.0959445678184203,177858.852,51.726,782.131,11762.734,6320.723,1455.53,47.793,55200,55200,99.46781609195403,82.26896551724138,0.0062500000931322575,4.999999873689376e-05,10214.515,-0.0026211147,10214.518,-1.4271535e-08,0.007962488,9.82643,0.0
-206.79716404944895,-4287.577111460686,-2589.775895873785,873.7945205479452,11,2,64400,False,73,7,a66d74d6e42f466081baefdffaca1ffe,2021-03-19_10-12-18,1616119938,194.1252031326294,1309.5401411056519,2136,ubuntu1804,10.0.2.15,1309.5401411056519,0,7,6d66e_00000,"[-2503.0711705868184, -3310.5231628251213, -3643.163041713381, -2536.9878426581604, -2375.140124935784, -2335.262996317906, -2550.2955177530234, -2440.265327369748, -2413.9230760342307, -3296.5558387856195, -2499.9245241198246, -2386.248896639341, -2316.0908567539486, -2498.765512175083, -206.79716404944895, -2422.6919876359902, -2421.472934453156, -2405.83600947594, -2376.991989366516, -4093.541461346379, -2472.5500111043884, -2452.477615973105, -2475.3514882127383, -2406.2448366654635, -4243.944963182801, -2313.1471042055296, -2362.2216883376527, -2492.831241575138, -2460.7947266562437, -2478.7155476581297, -2493.8410211186797, -2509.170305173362, -2423.7434227315584, -2491.304226837109, -2372.8987094458566, -2327.8680030726146, -2271.820912724889, -2595.717314572686, -2383.291112664355, -2342.68368847089, -4251.387415338009, -2542.717020385414, -2448.628118127954, -2344.3365118713023, -2404.3183561480473, -2308.324684480464, -2475.6230301563023, -2416.2926319247485, -3436.77738018332, -2444.1236917723645, -2407.579444733696, -2407.96646096586, -2431.8516436300147, -2240.8215073469205, -2457.4448310419943, -2432.442895626177, -3832.1486835120995, -2566.9303532402864, -2372.9981270529383, -2393.0039060631852, -2456.252834321265, -2442.97111042495, -2488.7094074489946, -2351.705388450424, -3580.9657322338307, -2204.842160005168, -4287.577111460686, -2359.82612795979, -2390.1345367480176, -2517.5497084946683, -3138.638810180942, -2304.6618083708086, -2509.9215937070217]","[900, 687, 900, 900, 900, 900, 900, 900, 900, 697, 900, 900, 900, 900, 134, 900, 900, 900, 900, 759, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 763, 900, 900, 900, 900, 900, 900, 900, 773, 900, 900, 900, 900, 900, 900, 900, 743, 900, 900, 900, 900, 900, 731, 900, 900]",30.4317308427938,2.0067426427268873,2.555486146513913,0.09598954765723555,178852.692,51.439,788.02,11674.83,6385.071,1440.861,50.628,64400,64400,97.97835820895521,86.98731343283583,0.0031250000465661287,4.999999873689376e-05,10763.736,-0.0033910766,10763.737,-1.3432032e-08,0.00926558,9.752289,0.0
-206.79716404944895,-4287.577111460686,-2599.5331682477126,875.4819277108434,10,2,73600,False,83,8,a66d74d6e42f466081baefdffaca1ffe,2021-03-19_10-15-20,1616120120,181.6514003276825,1491.1915414333344,2136,ubuntu1804,10.0.2.15,1491.1915414333344,0,8,6d66e_00000,"[-2391.245392918043, -2431.1880796561045, -2503.5296338033936, -2399.7823197399666, -2559.118834457172, -3074.5674561199166, -4195.8803955889225, -2406.4104310421662, -2441.8394458351822, -2304.0505766130163, -2386.248896639341, -2316.0908567539486, -2498.765512175083, -206.79716404944895, -2422.6919876359902, -2421.472934453156, -2405.83600947594, -2376.991989366516, -4093.541461346379, -2472.5500111043884, -2452.477615973105, -2475.3514882127383, -2406.2448366654635, -4243.944963182801, -2313.1471042055296, -2362.2216883376527, -2492.831241575138, -2460.7947266562437, -2478.7155476581297, -2493.8410211186797, -2509.170305173362, -2423.7434227315584, -2491.304226837109, -2372.8987094458566, -2327.8680030726146, -2271.820912724889, -2595.717314572686, -2383.291112664355, -2342.68368847089, -4251.387415338009, -2542.717020385414, -2448.628118127954, -2344.3365118713023, -2404.3183561480473, -2308.324684480464, -2475.6230301563023, -2416.2926319247485, -3436.77738018332, -2444.1236917723645, -2407.579444733696, -2407.96646096586, -2431.8516436300147, -2240.8215073469205, -2457.4448310419943, -2432.442895626177, -3832.1486835120995, -2566.9303532402864, -2372.9981270529383, -2393.0039060631852, -2456.252834321265, -2442.97111042495, -2488.7094074489946, -2351.705388450424, -3580.9657322338307, -2204.842160005168, -4287.577111460686, -2359.82612795979, -2390.1345367480176, -2517.5497084946683, -3138.638810180942, -2304.6618083708086, -2509.9215937070217, -2503.0711705868184, -3310.5231628251213, -3643.163041713381, -2536.9878426581604, -2375.140124935784, -2335.262996317906, -2550.2955177530234, -2440.265327369748, -2413.9230760342307, -3296.5558387856195, -2499.9245241198246]","[900, 900, 900, 900, 900, 778, 900, 900, 900, 900, 900, 900, 900, 134, 900, 900, 900, 900, 759, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 763, 900, 900, 900, 900, 900, 900, 900, 773, 900, 900, 900, 900, 900, 900, 900, 743, 900, 900, 900, 900, 900, 731, 900, 900, 900, 687, 900, 900, 900, 900, 900, 900, 900, 697, 900]",30.33578240445336,2.0116438712125913,2.546547936300289,0.09604697258254706,178321.527,51.592,763.202,12054.476,6332.176,1452.897,48.144,73600,73600,99.39730769230769,86.66884615384616,0.0015625000232830644,4.999999873689376e-05,10293.43,-0.0039509707,10293.435,-1.3432032e-08,0.009312306,9.690575,0.0
-206.79716404944895,-4368.609464696775,-2637.18540068894,873.968085106383,11,2,82800,False,94,9,a66d74d6e42f466081baefdffaca1ffe,2021-03-19_10-18-31,1616120311,190.6830005645752,1681.8745419979095,2136,ubuntu1804,10.0.2.15,1681.8745419979095,0,9,6d66e_00000,"[-2425.486966380123, -2339.564276519851, -3758.3877485457956, -2406.314445664875, -3635.362708270784, -4368.609464696775, -2359.414794688049, -2450.361262978428, -2261.7315715965583, -3700.8295275506634, -2428.111933308233, -2386.248896639341, -2316.0908567539486, -2498.765512175083, -206.79716404944895, -2422.6919876359902, -2421.472934453156, -2405.83600947594, -2376.991989366516, -4093.541461346379, -2472.5500111043884, -2452.477615973105, -2475.3514882127383, -2406.2448366654635, -4243.944963182801, -2313.1471042055296, -2362.2216883376527, -2492.831241575138, -2460.7947266562437, -2478.7155476581297, -2493.8410211186797, -2509.170305173362, -2423.7434227315584, -2491.304226837109, -2372.8987094458566, -2327.8680030726146, -2271.820912724889, -2595.717314572686, -2383.291112664355, -2342.68368847089, -4251.387415338009, -2542.717020385414, -2448.628118127954, -2344.3365118713023, -2404.3183561480473, -2308.324684480464, -2475.6230301563023, -2416.2926319247485, -3436.77738018332, -2444.1236917723645, -2407.579444733696, -2407.96646096586, -2431.8516436300147, -2240.8215073469205, -2457.4448310419943, -2432.442895626177, -3832.1486835120995, -2566.9303532402864, -2372.9981270529383, -2393.0039060631852, -2456.252834321265, -2442.97111042495, -2488.7094074489946, -2351.705388450424, -3580.9657322338307, -2204.842160005168, -4287.577111460686, -2359.82612795979, -2390.1345367480176, -2517.5497084946683, -3138.638810180942, -2304.6618083708086, -2509.9215937070217, -2503.0711705868184, -3310.5231628251213, -3643.163041713381, -2536.9878426581604, -2375.140124935784, -2335.262996317906, -2550.2955177530234, -2440.265327369748, -2413.9230760342307, -3296.5558387856195, -2499.9245241198246, -2391.245392918043, -2431.1880796561045, -2503.5296338033936, -2399.7823197399666, -2559.118834457172, -3074.5674561199166, -4195.8803955889225, -2406.4104310421662, -2441.8394458351822, -2304.0505766130163]","[900, 900, 772, 900, 757, 900, 900, 900, 900, 759, 900, 900, 900, 900, 134, 900, 900, 900, 900, 759, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 763, 900, 900, 900, 900, 900, 900, 900, 773, 900, 900, 900, 900, 900, 900, 900, 743, 900, 900, 900, 900, 900, 731, 900, 900, 900, 687, 900, 900, 900, 900, 900, 900, 900, 697, 900, 900, 900, 900, 900, 900, 778, 900, 900, 900, 900]",30.247148758386068,2.025459292790503,2.538598435471872,0.09610720980178802,178821.485,51.448,756.579,12159.997,6356.267,1447.39,49.985,82800,82800,98.84338235294118,82.35735294117647,0.0007812500116415322,4.999999873689376e-05,11673.806,-0.0034146213,11673.81,-3.6098587e-08,0.010216392,9.570565,0.0
-2204.842160005168,-4368.609464696775,-2647.841633237144,883.19,10,2,92000,False,104,10,a66d74d6e42f466081baefdffaca1ffe,2021-03-19_10-21-35,1616120495,184.2563247680664,1866.130866765976,2136,ubuntu1804,10.0.2.15,1866.130866765976,0,10,6d66e_00000,"[-2544.2569459030838, -2410.110697957255, -2388.957464448992, -2513.3888745444583, -2545.705021736976, -2462.3227922719284, -2403.288056230699, -2405.1995115595228, -2252.2899103273544, -2371.118813591664, -2422.6919876359902, -2421.472934453156, -2405.83600947594, -2376.991989366516, -4093.541461346379, -2472.5500111043884, -2452.477615973105, -2475.3514882127383, -2406.2448366654635, -4243.944963182801, -2313.1471042055296, -2362.2216883376527, -2492.831241575138, -2460.7947266562437, -2478.7155476581297, -2493.8410211186797, -2509.170305173362, -2423.7434227315584, -2491.304226837109, -2372.8987094458566, -2327.8680030726146, -2271.820912724889, -2595.717314572686, -2383.291112664355, -2342.68368847089, -4251.387415338009, -2542.717020385414, -2448.628118127954, -2344.3365118713023, -2404.3183561480473, -2308.324684480464, -2475.6230301563023, -2416.2926319247485, -3436.77738018332, -2444.1236917723645, -2407.579444733696, -2407.96646096586, -2431.8516436300147, -2240.8215073469205, -2457.4448310419943, -2432.442895626177, -3832.1486835120995, -2566.9303532402864, -2372.9981270529383, -2393.0039060631852, -2456.252834321265, -2442.97111042495, -2488.7094074489946, -2351.705388450424, -3580.9657322338307, -2204.842160005168, -4287.577111460686, -2359.82612795979, -2390.1345367480176, -2517.5497084946683, -3138.638810180942, -2304.6618083708086, -2509.9215937070217, -2503.0711705868184, -3310.5231628251213, -3643.163041713381, -2536.9878426581604, -2375.140124935784, -2335.262996317906, -2550.2955177530234, -2440.265327369748, -2413.9230760342307, -3296.5558387856195, -2499.9245241198246, -2391.245392918043, -2431.1880796561045, -2503.5296338033936, -2399.7823197399666, -2559.118834457172, -3074.5674561199166, -4195.8803955889225, -2406.4104310421662, -2441.8394458351822, -2304.0505766130163, -2425.486966380123, -2339.564276519851, -3758.3877485457956, -2406.314445664875, -3635.362708270784, -4368.609464696775, -2359.414794688049, -2450.361262978428, -2261.7315715965583, -3700.8295275506634, -2428.111933308233]","[900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 759, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 763, 900, 900, 900, 900, 900, 900, 900, 773, 900, 900, 900, 900, 900, 900, 900, 743, 900, 900, 900, 900, 900, 731, 900, 900, 900, 687, 900, 900, 900, 900, 900, 900, 900, 697, 900, 900, 900, 900, 900, 900, 778, 900, 900, 900, 900, 900, 900, 772, 900, 757, 900, 900, 900, 900, 759, 900]",30.071688964859774,2.0387741111607594,2.523075278949558,0.09618700101210549,178457.335,51.553,757.652,12142.781,6377.389,1442.597,53.404,92000,92000,99.05498007968127,84.27689243027888,0.0007812500116415322,4.999999873689376e-05,7595.338,-0.004875772,7595.344,-8.39502e-10,0.009440547,9.565859,0.0
